Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
20-08-2018 08:00:00,80,113,82,115,115,76,1
24-08-2018 12:00:00,446,350,445,0,517,502,2
20-08-2018 09:00:00,129,108,117,111,105,122,3
24-08-2018 13:00:00,391,248,370,0,450,481,4
24-08-2018 14:00:00,335,212,281,0,337,416,5
20-08-2018 10:00:00,187,137,168,140,156,180,6
20-08-2018 11:00:00,291,232,235,178,298,332,7
24-08-2018 15:00:00,260,194,232,0,351,360,8
24-08-2018 16:00:00,267,244,268,0,364,407,9
20-08-2018 12:00:00,408,297,371,245,425,453,10
20-08-2018 13:00:00,256,133,239,133,326,390,11
24-08-2018 17:00:00,315,282,266,0,423,477,12
24-08-2018 18:00:00,498,382,384,0,495,592,13
20-08-2018 14:00:00,208,71,130,85,223,268,14
20-08-2018 15:00:00,118,28,76,55,194,196,15
24-08-2018 19:00:00,529,407,372,0,485,619,16
24-08-2018 20:00:00,394,302,289,0,380,493,17
20-08-2018 16:00:00,134,17,55,12,149,158,18
20-08-2018 17:00:00,125,24,58,25,119,139,19
24-08-2018 21:00:00,421,389,327,0,437,437,20
24-08-2018 22:00:00,402,286,267,0,281,374,21
20-08-2018 18:00:00,122,88,105,71,147,192,22
20-08-2018 19:00:00,137,60,103,57,174,177,23
24-08-2018 23:00:00,289,343,208,0,352,296,24
25-08-2018 00:00:00,337,308,255,0,326,376,25
20-08-2018 20:00:00,125,24,83,37,113,149,26
20-08-2018 21:00:00,28,10,12,11,43,54,27
25-08-2018 01:00:00,233,166,160,0,234,280,28
25-08-2018 02:00:00,192,96,103,0,158,174,29
20-08-2018 22:00:00,109,32,67,34,59,70,30
20-08-2018 23:00:00,50,8,19,6,15,41,31
25-08-2018 03:00:00,35,27,26,0,38,28,32
25-08-2018 04:00:00,7,9,7,0,2,6,33
21-08-2018 00:00:00,51,3,37,8,13,43,34
